# level: 0 41.9492 0 41.9492 140.136 45.2716 490.79 140.136 0 61.4776 36.3333 311.242 0 70.9576 0 0 0 40.9903 24.9887 36.3333 490.428 51.304 0 0 35.0404 89.0249 0 0 30.8233 0 118.996 0 310.997 465.01 85.1927 310.997 36.4187 0 0 0 0 460.734 0 0 89.0249 0 36.4844 0 23.235 51.304 25.7239 118.996 24.4338 74.824 67.2871 0 256.028 0 0 20.6849 24.2336 0 259.912 283.505 310.997 55.8873 0 0 326.043 293.544 356.545 460.734 51.304 61.3477 30.8233 5.99315 0 7.13705 462.753 275.718 0 69.9053 47.0614 281.491 0 56.5188 0 0 113.879 0 89.0249 20.6849 0 460.734 265.074 0 398.537 310.997 11.9292 0 0 58.7686 0 452.839 0 293.544 59.1384 0 47.0614 283.505 270.789 0 259.912 249.654 0 109.758 71.7287 46.6154 32.783 0 0 58.7686 43.4958 233.526 0 0 65.519 94.1816 0 6.44377 249.554 445.867 0 0 20.6874 216.842 265.074 0 408.02 0 216.842 434.014 189.64 0 142.445 21.398 233.269 398.537 22.2724 0 0 0 32.783 11.643 0 0 18.8621 0 442.288 34.9547 93.0012 249.654 29.4757 0 482.534 555.84 8.71376 0 86.6219 0 388.853 22.725 79.285 5.03724 0 442.288 101.869 189.64 36.7407 51.0127 93.7392 536.384 0 15.634 184.972 0 497.275 0 0 18.2422 0 0 52.1483 79.285 34.4846 16.0384 0 0 222.267 47.1952 0 414.981 73.8819 0 0 0 233.269 0 0 36.7407 34.7584 184.972 0 0 233.269 70.0956 0 73.8819 0 69.5776 422.64 26.5976 60.8322 94.9226 46.0314 0 49.8896 43.8512 0 0 0 29.9378 0 161.559 3.76784 382.956 386.463 0 497.275 184.972 0 33.5482 60.8322 14.6267 0 0 380.817 47.1952 488.611 416.856 0 433.395 32.5392 410.9 363.214 162.535 3.76784 15.0519 363.214 65.0872 0 0 410.8 25.6644 23.7778 0 55.5679 87.0372 55.0729 27.9055 18.1121 13.9294 0 410.9 70.0956 7.92614 451.39 380.817 0 366.543 120.386 55.0729 44.1768 0 52.1483 389.318 74.2982 380.817 46.0314 0 16.7888 0 134.715 14.6267 0 5.74042 37.368 0 45.0387 49.4945 45.5825 25.6644 0 0 161.559 0 27.9055 0 93.5743 0 141.661 320.966 15.0519 108.544 0 39.5195 320.966 0 0 15.0519 0 60.6415 0 7.40112 122.204 356.624 50.9255 45.7448 4.37019 33.2108 37.368 33.1087 32.1094 0 451.39 403.855 0 49.4945 0 377.824 0 0 366.543 0 24.8242 366.543 8.52624 406.861 356.624 32.1094 44.4082 0 5.59401 302.778 37.368 0 0 16.4799 0 11.1699 111.012 326.045 0 0 10.9721 55.7177 93.5743 75.9964 0 349.567 88.8314 0 339.088 6.21662 17.512 0 0 0 349.567 13.6384 0 0 0 13.5111 0 0 87.4115 0 13.5111 81.7799 17.5065 93.2765 0 77.9827 314.81 73.6808 42.1849 44.2027 105.499 0 0 111.012 57.571 345.778 29.0107 340.769 13.6384 314.98 6.93559 0 6.93559 14.3925 82.5539 104.994 0 0 335.898 0 24.0788 370.131 75.9964 288.801 278.768 0 302.778 0 0 10.2685 0 0 0 218.654 278.768 0 75.9964 0 0 0 0 0 0 0 410.53 47.4148 6.39128 0 0 0 288.801 0 312.863 370.131 10.2242 27.3032 289.938 288.801 0 0 64.5653 0 0 0 0 0 0 51.7596 331.729 0 0 324.902 13.6384 0 0 353.447 57.571 21.0324 50.5712 42.1849 0 270.762 38.2887 248.678 39.6164 0 0 331.729 17.6466 322.881 331.729 0 48.9166 0 0 248.678 237.107 279.877 183.315 225.244 0 325.442 0 235.466 271.25 12.1087 0 289.938 278.768 0 269.903 273.053 0 34.4853 269.378 27.8086 225.244 0 218.455 0 39.6164 234.128 7.42096 0 47.6535 0 7.52668 234.973 0 0 261.989 46.3001 0 178.533 296.818 334.471 0 235.466 58.5132 210.113 47.9995 273.053 77.589 289.071 0 0 0 189.179 225.244 178.533 325.442 12.0402 242.77 0 235.466 0 0 192.106 0 206.915 0 0 0 0 40.2403 0 286.043 235.466 0 0 188.331 157.487 25.6271 325.442 0 77.589 296.818 183.802 25.6271 218.455 234.579 157.487 286.043 0 40.1903 57.9576 168.735 206.915 183.802 0 0 0 10.7815 0 260.964 286.043 261.771 193.121 210.346 34.4853 104.509 5.53834 261.771 168.735 0 28.6359 0 261.771 22.392 195.382 161.575 265.159 0 0 36.4888 226.056 178.736 36.4888 226.056 42.9428 249.824 0 0 189.179 205.013 0 21.829 277.744 183.802 44.4163 0 172.968 199.831 154.518 249.824 184.126 0 0 0 163.287 48.114 0 157.487 14.1728 14.1728 184.126 131.703 154.195 0 249.824 143.315 245.666 0 0 152.958 130.912 210.346 257.631 67.3788 34.573 54.053 219.086 192.84 87.4828 219.086 249.824 0 161.575 6.76159 93.5822 55.2866 154.518 0 189.703 36.4888 0 0 0 0 0 238.47 178.736 95.4848 205.718 210.346 0 259.824 219.086 162.183 0 188.859 0 161.575 38.3207 183.288 6.76159 4.77411 17.4047 113.15 36.1004 146.309 0 37.0756 163.287 238.47 38.2386 43.4608 0 0 65.7599 0 146.309 0 0 0 0 0 0 0 41.2405 154.518 179.086 41.2405 0 147.122 0 192.84 113.15 48.4971 146.435 113.15 119.203 0 130.655 37.1775 0 95.4848 55.3257 67.7573 0 138.288 49.7851 0 88.5997 162.183 162.183 146.435 125.222 186.053 178.318 149.871 189.703 0 182.347 44.009 138.288 220.488 149.871 149.871 0 48.2907 25.9589 64.8978 29.4052 45.3162 121.875 45.2558 65.4704 108.659 149.871 0 92.5292 37.0756 0 0 24.3279 0 212.092 7.9522 18.8401 0 35.2724 33.6277 73.6936 100.187 42.8493 55.3257 111.362 140.569 0 25.282 182.347 136.956 0 136.956 49.7851 5.93076 96.7862 100.187 0 182.347 41.7475 0 60.1649 7.18239 135.687 97.7572 0 23.3199 60.2531 0 35.0885 45.4514 0 48.2907 18.3715 103.822 0 26.5289 0 0 74.2143 136.956 0 0 108.444 56.9931 115.251 70.17 19.0138 0 54.8241 34.2738 103.822 0 131.566 21.7315 0 33.6535 100.035 22.1658 92.5292 108.659 0 0 0 135.687 109.618 44.5766 0 74.2143 0 10.29 64.2012 84.9861 33.6535 46.6201 11.3538 25.3574 25.3574 5.38519 49.8971 0 0 0 108.659 98.2928 92.5292 69.9063 0 42.8666 37.0432 0 25.3574 0 0 20.2147 84.9861 0 24.1626 9.57483 84.9861 5.38519 67.7801 0 0 0 46.971 75.9772 109.618 49.0419 0 0 0 0 20.9574 24.477 43.2697 51.9017 10.6482 0 6.39926 10.29 0 97.2918 4.24374 0 54.588 23.591 10.6753 49.8334 0 26.3694 0 0 41.1442 19.9683 6.99375 0 0 25.1108 14.1173 46.7554 0 50.2109 50.1102 51.9017 0 0 0 8.93159 0 33.7387 42.8666 27.6998 0 0 0 0 92.5606 5.76233 0 0 23.591 0 0 0 6.99375 0 0 0 0 24.8055 0 0 3.92837 0 59.9259 67.7801 49.8334 0 0 0 0 0 0 0 19.9683 0 0 0 0 0 24.8055 0 0 0 24.8055 0 0 34.12 0 0 0 0 0 0 0 0 7.41966 0 0 0 0 0 0 0 0 0 0 0 0
# (v,depth)=(0,0),(1,0),(2,1),(3,0),(4,0),(5,0),(6,0),(7,0),(8,0),(9,0),(10,0),(11,0),(12,0),(13,0),(14,0),(15,0),(16,0),(17,0),(18,0),(19,1),(20,0),(21,1),(22,0),(23,0),(24,0),(25,0),(26,0),(27,0),(28,0),(29,0),(30,1),(31,0),(32,0),(33,0),(34,0),(35,0),(36,0),(37,1),(38,2),(39,0),(40,0),(41,1),(42,0),(43,0),(44,0),(45,0),(46,0),(47,0),(48,0),(49,1),(50,0),(51,0),(52,0),(53,0),(54,1),(55,1),(56,0),(57,1),(58,0),(59,0),(60,0),(61,1),(62,0),(63,0),(64,0),(65,1),(66,0),(67,0),(68,0),(69,1),(70,0),(71,0),(72,2),(73,2),(74,2),(75,3),(76,2),(77,1),(78,0),(79,1),(80,1),(81,2),(82,0),(83,0),(84,1),(85,1),(86,2),(87,1),(88,0),(89,1),(90,0),(91,0),(92,0),(93,1),(94,1),(95,1),(96,0),(97,1),(98,3),(99,1),(100,0),(101,1),(102,0),(103,1),(104,1),(105,0),(106,2),(107,4),(108,3),(109,2),(110,2),(111,1),(112,2),(113,3),(114,1),(115,0),(116,0),(117,2),(118,0),(119,0),(120,0),(121,3),(122,1),(123,3),(124,0),(125,1),(126,0),(127,2),(128,3),(129,1),(130,1),(131,0),(132,0),(133,1),(134,3),(135,0),(136,3),(137,3),(138,2),(139,1),(140,0),(141,1),(142,2),(143,0),(144,0),(145,0),(146,4),(147,3),(148,0),(149,1),(150,0),(151,0),(152,3),(153,3),(154,0),(155,3),(156,4),(157,2),(158,2),(159,3),(160,4),(161,0),(162,2),(163,4),(164,0),(165,0),(166,4),(167,4),(168,3),(169,0),(170,4),(171,0),(172,4),(173,0),(174,0),(175,1),(176,0),(177,4),(178,2),(179,0),(180,1),(181,1),(182,0),(183,4),(184,5),(185,1),(186,0),(187,2),(188,0),(189,0),(190,1),(191,4),(192,4),(193,0),(194,4),(195,0),(196,4),(197,0),(198,4),(199,1),(200,5),(201,2),(202,0),(203,3),(204,0),(205,3),(206,0),(207,5),(208,5),(209,4),(210,3),(211,5),(212,5),(213,4),(214,2),(215,5),(216,0),(217,0),(218,5),(219,4),(220,2),(221,5),(222,5),(223,1),(224,5),(225,0),(226,0),(227,5),(228,5),(229,5),(230,0),(231,4),(232,6),(233,0),(234,5),(235,0),(236,0),(237,0),(238,2),(239,5),(240,6),(241,0),(242,2),(243,0),(244,0),(245,2),(246,1),(247,6),(248,3),(249,0),(250,1),(251,3),(252,0),(253,0),(254,1),(255,6),(256,4),(257,0),(258,5),(259,2),(260,6),(261,4),(262,0),(263,4),(264,0),(265,1),(266,1),(267,0),(268,1),(269,6),(270,7),(271,0),(272,0),(273,3),(274,0),(275,6),(276,0),(277,1),(278,2),(279,0),(280,6),(281,0),(282,0),(283,1),(284,0),(285,3),(286,7),(287,4),(288,5),(289,1),(290,0),(291,0),(292,7),(293,1),(294,0),(295,6),(296,0),(297,2),(298,0),(299,0),(300,6),(301,5),(302,6),(303,4),(304,0),(305,7),(306,6),(307,0),(308,0),(309,0),(310,4),(311,6),(312,2),(313,1),(314,6),(315,3),(316,1),(317,1),(318,7),(319,6),(320,3),(321,6),(322,7),(323,1),(324,5),(325,5),(326,1),(327,3),(328,0),(329,0),(330,3),(331,1),(332,8),(333,0),(334,4),(335,5),(336,0),(337,1),(338,8),(339,1),(340,7),(341,0),(342,0),(343,7),(344,0),(345,4),(346,1),(347,4),(348,6),(349,6),(350,5),(351,7),(352,1),(353,0),(354,1),(355,0),(356,1),(357,6),(358,8),(359,0),(360,0),(361,0),(362,1),(363,7),(364,4),(365,0),(366,8),(367,1),(368,2),(369,7),(370,0),(371,2),(372,5),(373,8),(374,1),(375,4),(376,4),(377,1),(378,0),(379,6),(380,2),(381,0),(382,2),(383,1),(384,6),(385,1),(386,9),(387,1),(388,4),(389,10),(390,0),(391,2),(392,9),(393,1),(394,1),(395,6),(396,1),(397,0),(398,0),(399,5),(400,6),(401,0),(402,1),(403,0),(404,1),(405,8),(406,2),(407,7),(408,7),(409,7),(410,7),(411,4),(412,0),(413,1),(414,0),(415,1),(416,2),(417,0),(418,0),(419,5),(420,0),(421,6),(422,0),(423,5),(424,8),(425,7),(426,1),(427,8),(428,0),(429,0),(430,1),(431,0),(432,9),(433,1),(434,0),(435,5),(436,0),(437,5),(438,9),(439,0),(440,0),(441,5),(442,0),(443,2),(444,0),(445,1),(446,0),(447,0),(448,6),(449,8),(450,0),(451,1),(452,0),(453,2),(454,9),(455,8),(456,0),(457,5),(458,3),(459,0),(460,10),(461,8),(462,1),(463,7),(464,0),(465,11),(466,3),(467,7),(468,0),(469,0),(470,3),(471,0),(472,1),(473,0),(474,2),(475,4),(476,2),(477,3),(478,7),(479,10),(480,1),(481,0),(482,0),(483,4),(484,1),(485,1),(486,0),(487,1),(488,0),(489,1),(490,7),(491,0),(492,9),(493,9),(494,0),(495,0),(496,1),(497,10),(498,6),(499,6),(500,2),(501,0),(502,0),(503,4),(504,11),(505,4),(506,2),(507,9),(508,10),(509,10),(510,1),(511,11),(512,0),(513,2),(514,9),(515,0),(516,3),(517,0),(518,0),(519,10),(520,5),(521,7),(522,0),(523,0),(524,0),(525,0),(526,1),(527,2),(528,11),(529,12),(530,11),(531,0),(532,1),(533,0),(534,1),(535,12),(536,0),(537,1),(538,7),(539,1),(540,0),(541,1),(542,11),(543,0),(544,4),(545,0),(546,11),(547,2),(548,0),(549,12),(550,0),(551,0),(552,10),(553,0),(554,3),(555,0),(556,1),(557,12),(558,1),(559,0),(560,0),(561,0),(562,8),(563,2),(564,1),(565,1),(566,0),(567,6),(568,0),(569,1),(570,1),(571,0),(572,0),(573,0),(574,0),(575,0),(576,1),(577,13),(578,0),(579,1),(580,7),(581,0),(582,1),(583,0),(584,1),(585,1),(586,1),(587,2),(588,1),(589,1),(590,10),(591,0),(592,0),(593,0),(594,2),(595,3),(596,14),(597,0),(598,0),(599,0),(600,1),(601,2),(602,12),(603,0),(604,13),(605,11),(606,13),(607,0),(608,0),(609,2),(610,9),(611,13),(612,0),(613,8),(614,1),(615,0),(616,11),(617,0),(618,0),(619,0),(620,14),(621,0),(622,1),(623,3),(624,0),(625,2),(626,1),(627,1),(628,2),(629,12),(630,13),(631,3),(632,0),(633,2),(634,8),(635,1),(636,0),(637,0),(638,12),(639,2),(640,3),(641,0),(642,3),(643,4),(644,8),(645,0),(646,14),(647,1),(648,2),(649,1),(650,2),(651,9),(652,0),(653,4),(654,2),(655,8),(656,0),(657,0),(658,9),(659,12),(660,0),(661,4),(662,12),(663,0),(664,0),(665,5),(666,4),(667,0),(668,1),(669,0),(670,1),(671,0),(672,5),(673,11),(674,4),(675,6),(676,4),(677,14),(678,3),(679,14),(680,0),(681,2),(682,12),(683,0),(684,3),(685,9),(686,15),(687,1),(688,4),(689,10),(690,15),(691,2),(692,3),(693,13),(694,2),(695,0),(696,16),(697,10),(698,13),(699,1),(700,2),(701,1),(702,4),(703,9),(704,12),(705,1),(706,1),(707,3),(708,10),(709,0),(710,1),(711,11),(712,15),(713,1),(714,0),(715,1),(716,13),(717,17),(718,0),(719,0),(720,0),(721,1),(722,13),(723,0),(724,0),(725,5),(726,1),(727,1),(728,1),(729,1),(730,10),(731,2),(732,0),(733,3),(734,13),(735,0),(736,17),(737,0),(738,3),(739,0),(740,0),(741,4),(742,4),(743,1),(744,0),(745,0),(746,0),(747,0),(748,1),(749,13),(750,3),(751,14),(752,1),(753,0),(754,5),(755,0),(756,0),(757,14),(758,2),(759,0),(760,15),(761,2),(762,0),(763,14),(764,14),(765,17),(766,15),(767,1),(768,16),(769,0),(770,18),(771,19),(772,0),(773,5),(774,6),(775,6),(776,0),(777,0),(778,4),(779,0),(780,15),(781,5),(782,2),(783,6),(784,16),(785,16),(786,5),(787,15),(788,1),(789,7),(790,0),(791,14),(792,0),(793,2),(794,3),(795,0),(796,2),(797,3),(798,1),(799,0),(800,3),(801,4),(802,18),(803,15),(804,0),(805,5),(806,16),(807,1),(808,1),(809,1),(810,17),(811,6),(812,0),(813,0),(814,17),(815,2),(816,0),(817,0),(818,14),(819,0),(820,14),(821,15),(822,14),(823,3),(824,4),(825,0),(826,2),(827,0),(828,0),(829,2),(830,0),(831,5),(832,19),(833,4),(834,5),(835,0),(836,18),(837,0),(838,5),(839,5),(840,2),(841,17),(842,0),(843,0),(844,14),(845,2),(846,0),(847,0),(848,16),(849,16),(850,19),(851,0),(852,16),(853,17),(854,3),(855,1),(856,0),(857,3),(858,0),(859,3),(860,0),(861,0),(862,0),(863,15),(864,16),(865,17),(866,18),(867,6),(868,18),(869,1),(870,4),(871,17),(872,18),(873,0),(874,0),(875,1),(876,0),(877,7),(878,5),(879,0),(880,2),(881,0),(882,1),(883,0),(884,0),(885,0),(886,0),(887,1),(888,5),(889,8),(890,0),(891,0),(892,8),(893,0),(894,0),(895,3),(896,0),(897,1),(898,0),(899,19),(900,0),(901,17),(902,5),(903,19),(904,0),(905,6),(906,0),(907,1),(908,17),(909,5),(910,4),(911,4),(912,20),(913,17),(914,6),(915,1),(916,6),(917,0),(918,1),(919,4),(920,1),(921,6),(922,1),(923,19),(924,0),(925,18),(926,0),(927,0),(928,0),(929,0),(930,0),(931,0),(932,1),(933,4),(934,19),(935,1),(936,2),(937,3),(938,16),(939,0),(940,2),(941,6),(942,6),(943,4),(944,0),(945,0),(946,19),(947,6),(948,7),(949,0),(950,2),(951,5),(952,1),(953,18),(954,6),(955,2),(956,4),(957,0),(958,0),(959,1),(960,1),(961,0),(962,18),(963,0),(964,17),(965,2),(966,0),(967,0),(968,2),(969,0),(970,7),(971,20),(972,19),(973,0),(974,0),(975,5),(976,5),(977,0),(978,3),(979,0),(980,7),(981,18),(982,2),(983,0),(984,20),(985,21),(986,0),(987,0),(988,21),(989,20),(990,1),(991,2),(992,5),(993,0),(994,2),(995,1),(996,5),(997,18),(998,2),(999,7),
# task=0 level=0
# task=1 level=41.9492
# task=2 level=0
# task=3 level=41.9492
# task=4 level=140.136
# task=5 level=45.2716
# task=6 level=490.79
# task=7 level=140.136
# task=8 level=0
# task=9 level=61.4776
# task=10 level=36.3333
# task=11 level=311.242
# task=12 level=0
# task=13 level=70.9576
# task=14 level=0
# task=15 level=0
# task=16 level=0
# task=17 level=40.9903
# task=18 level=24.9887
# task=19 level=36.3333
# task=20 level=490.428
# task=21 level=51.304
# task=22 level=0
# task=23 level=0
# task=24 level=35.0404
# task=25 level=89.0249
# task=26 level=0
# task=27 level=0
# task=28 level=30.8233
# task=29 level=0
# task=30 level=118.996
# task=31 level=0
# task=32 level=310.997
# task=33 level=465.01
# task=34 level=85.1927
# task=35 level=310.997
# task=36 level=36.4187
# task=37 level=0
# task=38 level=0
# task=39 level=0
# task=40 level=0
# task=41 level=460.734
# task=42 level=0
# task=43 level=0
# task=44 level=89.0249
# task=45 level=0
# task=46 level=36.4844
# task=47 level=0
# task=48 level=23.235
# task=49 level=51.304
# task=50 level=25.7239
# task=51 level=118.996
# task=52 level=24.4338
# task=53 level=74.824
# task=54 level=67.2871
# task=55 level=0
# task=56 level=256.028
# task=57 level=0
# task=58 level=0
# task=59 level=20.6849
# task=60 level=24.2336
# task=61 level=0
# task=62 level=259.912
# task=63 level=283.505
# task=64 level=310.997
# task=65 level=55.8873
# task=66 level=0
# task=67 level=0
# task=68 level=326.043
# task=69 level=293.544
# task=70 level=356.545
# task=71 level=460.734
# task=72 level=51.304
# task=73 level=61.3477
# task=74 level=30.8233
# task=75 level=5.99315
# task=76 level=0
# task=77 level=7.13705
# task=78 level=462.753
# task=79 level=275.718
# task=80 level=0
# task=81 level=69.9053
# task=82 level=47.0614
# task=83 level=281.491
# task=84 level=0
# task=85 level=56.5188
# task=86 level=0
# task=87 level=0
# task=88 level=113.879
# task=89 level=0
# task=90 level=89.0249
# task=91 level=20.6849
# task=92 level=0
# task=93 level=460.734
# task=94 level=265.074
# task=95 level=0
# task=96 level=398.537
# task=97 level=310.997
# task=98 level=11.9292
# task=99 level=0
# task=100 level=0
# task=101 level=58.7686
# task=102 level=0
# task=103 level=452.839
# task=104 level=0
# task=105 level=293.544
# task=106 level=59.1384
# task=107 level=0
# task=108 level=47.0614
# task=109 level=283.505
# task=110 level=270.789
# task=111 level=0
# task=112 level=259.912
# task=113 level=249.654
# task=114 level=0
# task=115 level=109.758
# task=116 level=71.7287
# task=117 level=46.6154
# task=118 level=32.783
# task=119 level=0
# task=120 level=0
# task=121 level=58.7686
# task=122 level=43.4958
# task=123 level=233.526
# task=124 level=0
# task=125 level=0
# task=126 level=65.519
# task=127 level=94.1816
# task=128 level=0
# task=129 level=6.44377
# task=130 level=249.554
# task=131 level=445.867
# task=132 level=0
# task=133 level=0
# task=134 level=20.6874
# task=135 level=216.842
# task=136 level=265.074
# task=137 level=0
# task=138 level=408.02
# task=139 level=0
# task=140 level=216.842
# task=141 level=434.014
# task=142 level=189.64
# task=143 level=0
# task=144 level=142.445
# task=145 level=21.398
# task=146 level=233.269
# task=147 level=398.537
# task=148 level=22.2724
# task=149 level=0
# task=150 level=0
# task=151 level=0
# task=152 level=32.783
# task=153 level=11.643
# task=154 level=0
# task=155 level=0
# task=156 level=18.8621
# task=157 level=0
# task=158 level=442.288
# task=159 level=34.9547
# task=160 level=93.0012
# task=161 level=249.654
# task=162 level=29.4757
# task=163 level=0
# task=164 level=482.534
# task=165 level=555.84
# task=166 level=8.71376
# task=167 level=0
# task=168 level=86.6219
# task=169 level=0
# task=170 level=388.853
# task=171 level=22.725
# task=172 level=79.285
# task=173 level=5.03724
# task=174 level=0
# task=175 level=442.288
# task=176 level=101.869
# task=177 level=189.64
# task=178 level=36.7407
# task=179 level=51.0127
# task=180 level=93.7392
# task=181 level=536.384
# task=182 level=0
# task=183 level=15.634
# task=184 level=184.972
# task=185 level=0
# task=186 level=497.275
# task=187 level=0
# task=188 level=0
# task=189 level=18.2422
# task=190 level=0
# task=191 level=0
# task=192 level=52.1483
# task=193 level=79.285
# task=194 level=34.4846
# task=195 level=16.0384
# task=196 level=0
# task=197 level=0
# task=198 level=222.267
# task=199 level=47.1952
# task=200 level=0
# task=201 level=414.981
# task=202 level=73.8819
# task=203 level=0
# task=204 level=0
# task=205 level=0
# task=206 level=233.269
# task=207 level=0
# task=208 level=0
# task=209 level=36.7407
# task=210 level=34.7584
# task=211 level=184.972
# task=212 level=0
# task=213 level=0
# task=214 level=233.269
# task=215 level=70.0956
# task=216 level=0
# task=217 level=73.8819
# task=218 level=0
# task=219 level=69.5776
# task=220 level=422.64
# task=221 level=26.5976
# task=222 level=60.8322
# task=223 level=94.9226
# task=224 level=46.0314
# task=225 level=0
# task=226 level=49.8896
# task=227 level=43.8512
# task=228 level=0
# task=229 level=0
# task=230 level=0
# task=231 level=29.9378
# task=232 level=0
# task=233 level=161.559
# task=234 level=3.76784
# task=235 level=382.956
# task=236 level=386.463
# task=237 level=0
# task=238 level=497.275
# task=239 level=184.972
# task=240 level=0
# task=241 level=33.5482
# task=242 level=60.8322
# task=243 level=14.6267
# task=244 level=0
# task=245 level=0
# task=246 level=380.817
# task=247 level=47.1952
# task=248 level=488.611
# task=249 level=416.856
# task=250 level=0
# task=251 level=433.395
# task=252 level=32.5392
# task=253 level=410.9
# task=254 level=363.214
# task=255 level=162.535
# task=256 level=3.76784
# task=257 level=15.0519
# task=258 level=363.214
# task=259 level=65.0872
# task=260 level=0
# task=261 level=0
# task=262 level=410.8
# task=263 level=25.6644
# task=264 level=23.7778
# task=265 level=0
# task=266 level=55.5679
# task=267 level=87.0372
# task=268 level=55.0729
# task=269 level=27.9055
# task=270 level=18.1121
# task=271 level=13.9294
# task=272 level=0
# task=273 level=410.9
# task=274 level=70.0956
# task=275 level=7.92614
# task=276 level=451.39
# task=277 level=380.817
# task=278 level=0
# task=279 level=366.543
# task=280 level=120.386
# task=281 level=55.0729
# task=282 level=44.1768
# task=283 level=0
# task=284 level=52.1483
# task=285 level=389.318
# task=286 level=74.2982
# task=287 level=380.817
# task=288 level=46.0314
# task=289 level=0
# task=290 level=16.7888
# task=291 level=0
# task=292 level=134.715
# task=293 level=14.6267
# task=294 level=0
# task=295 level=5.74042
# task=296 level=37.368
# task=297 level=0
# task=298 level=45.0387
# task=299 level=49.4945
# task=300 level=45.5825
# task=301 level=25.6644
# task=302 level=0
# task=303 level=0
# task=304 level=161.559
# task=305 level=0
# task=306 level=27.9055
# task=307 level=0
# task=308 level=93.5743
# task=309 level=0
# task=310 level=141.661
# task=311 level=320.966
# task=312 level=15.0519
# task=313 level=108.544
# task=314 level=0
# task=315 level=39.5195
# task=316 level=320.966
# task=317 level=0
# task=318 level=0
# task=319 level=15.0519
# task=320 level=0
# task=321 level=60.6415
# task=322 level=0
# task=323 level=7.40112
# task=324 level=122.204
# task=325 level=356.624
# task=326 level=50.9255
# task=327 level=45.7448
# task=328 level=4.37019
# task=329 level=33.2108
# task=330 level=37.368
# task=331 level=33.1087
# task=332 level=32.1094
# task=333 level=0
# task=334 level=451.39
# task=335 level=403.855
# task=336 level=0
# task=337 level=49.4945
# task=338 level=0
# task=339 level=377.824
# task=340 level=0
# task=341 level=0
# task=342 level=366.543
# task=343 level=0
# task=344 level=24.8242
# task=345 level=366.543
# task=346 level=8.52624
# task=347 level=406.861
# task=348 level=356.624
# task=349 level=32.1094
# task=350 level=44.4082
# task=351 level=0
# task=352 level=5.59401
# task=353 level=302.778
